project,street,market_segment,latitude,longitude,contract_date,area_sqm,area_sqft,price_sgd,psf,property_type,tenure,floor_range,type_of_sale,district,month,year,date
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0326,131.0,1410.0,3580000,2539.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,03,2026,2026-03-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0526,91.0,980.0,2548000,2600.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,05,2026,2026-05-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0826,59.0,635.0,1440000,2268.0,Condominium,99 yrs lease commencing from 2017,06-10,3,13,08,2026,2026-08-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0426,56.0,603.0,1350000,2239.0,Condominium,99 yrs lease commencing from 2017,01-05,3,13,04,2026,2026-04-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0326,99.0,1066.0,2758000,2587.0,Condominium,99 yrs lease commencing from 2017,06-10,3,13,03,2026,2026-03-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0326,91.0,980.0,2450000,2500.0,Condominium,99 yrs lease commencing from 2017,01-05,3,13,03,2026,2026-03-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0326,63.0,678.0,1635000,2412.0,Condominium,99 yrs lease commencing from 2017,06-10,3,13,03,2026,2026-03-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0826,56.0,603.0,1300000,2156.0,Condominium,99 yrs lease commencing from 2017,01-05,3,13,08,2026,2026-08-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0826,43.0,463.0,1060000,2289.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,08,2026,2026-08-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0426,47.0,506.0,1115000,2204.0,Condominium,99 yrs lease commencing from 2017,01-05,3,13,04,2026,2026-04-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0526,43.0,463.0,1030000,2225.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,05,2026,2026-05-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0426,99.0,1066.0,2900000,2720.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,04,2026,2026-04-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0726,47.0,506.0,1190000,2352.0,Condominium,99 yrs lease commencing from 2017,06-10,3,13,07,2026,2026-07-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0626,62.0,667.0,1640000,2459.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,06,2026,2026-06-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0826,158.0,1701.0,3820000,2246.0,Condominium,99 yrs lease commencing from 2017,01-05,3,13,08,2026,2026-08-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0826,62.0,667.0,1650000,2474.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,08,2026,2026-08-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0626,43.0,463.0,976000,2108.0,Condominium,99 yrs lease commencing from 2017,06-10,3,13,06,2026,2026-06-01
PARK COLONIAL,WOODLEIGH LANE,RCR,1.338539,103.87008,0426,43.0,463.0,976000,2108.0,Condominium,99 yrs lease commencing from 2017,11-15,3,13,04,2026,2026-04-01
RESIDENTIAL APARTMENTS,LORONG 4 GEYLANG,RCR,1.309529,103.876275,1022,190.1,2046.0,4200000,2053.0,Apartment,Freehold,01-05,3,14,10,2022,2022-10-01
RESIDENTIAL APARTMENTS,LORONG 4 GEYLANG,RCR,1.309529,103.876275,0526,190.1,2046.0,4320000,2111.0,Apartment,Freehold,01-05,3,14,05,2026,2026-05-01
BALESTIER PLAZA,BALESTIER ROAD,RCR,1.325744,103.850383,0424,151.0,1625.0,2000000,1231.0,Apartment,Freehold,11-15,3,12,04,2024,2024-04-01
QUEENSBERRY LODGE,SHANGHAI ROAD,CCR,1.295066,103.827423,0925,107.0,1152.0,1620000,1406.0,Apartment,Freehold,01-05,3,10,09,2025,2025-09-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,0921,854.6,9199.0,10200000,1109.0,Detached,Freehold,-,3,14,09,2021,2021-09-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,1224,203.7,2193.0,5600000,2554.0,Terrace,Freehold,-,3,14,12,2024,2024-12-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,0826,590.7,6358.0,9800000,1541.0,Detached,Freehold,-,3,14,08,2026,2026-08-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,0921,854.6,9199.0,10200000,1109.0,Detached,Freehold,-,3,14,09,2021,2021-09-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,1224,203.7,2193.0,5600000,2554.0,Terrace,Freehold,-,3,14,12,2024,2024-12-01
LANDED HOUSING DEVELOPMENT,LORONG SALLEH,OCR,1.322581,103.907395,0826,590.7,6358.0,9800000,1541.0,Detached,Freehold,-,3,14,08,2026,2026-08-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,0123,76.0,818.0,1928000,2357.0,Apartment,Freehold,06-10,3,09,01,2023,2023-01-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,0723,94.0,1012.0,2400000,2372.0,Apartment,Freehold,01-05,3,09,07,2023,2023-07-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,0924,95.0,1023.0,2410000,2356.0,Apartment,Freehold,06-10,3,09,09,2024,2024-09-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,1124,79.0,850.0,2300000,2706.0,Apartment,Freehold,01-05,3,09,11,2024,2024-11-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,0325,94.0,1012.0,2388888,2361.0,Apartment,Freehold,01-05,3,09,03,2025,2025-03-01
PATERSON LINC,PATERSON ROAD,CCR,1.303195,103.829985,0726,79.0,850.0,2038888,2399.0,Apartment,Freehold,01-05,3,09,07,2026,2026-07-01
SARINA TERRACE,LORONG SARINA,OCR,1.318548,103.908067,0323,168.2,1810.0,3720000,2055.0,Terrace,Freehold,-,3,14,03,2023,2023-03-01
SARINA TERRACE,LORONG SARINA,OCR,1.318548,103.908067,0625,168.1,1809.0,3735000,2065.0,Terrace,Freehold,-,3,14,06,2025,2025-06-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,1022,85.0,915.0,1050000,1148.0,Apartment,Freehold,01-05,3,14,10,2022,2022-10-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,0423,116.0,1249.0,1480000,1185.0,Apartment,Freehold,01-05,3,14,04,2023,2023-04-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,0823,111.0,1195.0,1500000,1255.0,Apartment,Freehold,01-05,3,14,08,2023,2023-08-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,1124,111.0,1195.0,1500000,1255.0,Apartment,Freehold,06-10,3,14,11,2024,2024-11-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,0326,88.0,947.0,1230000,1299.0,Apartment,Freehold,01-05,3,14,03,2026,2026-03-01
REGAL 35,LORONG 35 GEYLANG,RCR,1.315672,103.888351,0726,223.0,2400.0,1980000,825.0,Apartment,Freehold,06-10,3,14,07,2026,2026-07-01
LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,CCR,1.319141,103.80161,0722,1494.7,16089.0,40488000,2517.0,Detached,Freehold,-,3,10,07,2022,2022-07-01
LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,CCR,1.319141,103.80161,0922,2019.7,21740.0,47000000,2162.0,Detached,Freehold,-,3,10,09,2022,2022-09-01
LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,CCR,1.319141,103.80161,0424,1784.4,19207.0,36018888,1875.0,Detached,Freehold,-,3,10,04,2024,2024-04-01
LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,CCR,1.319141,103.80161,0925,1806.0,19440.0,30288000,1558.0,Detached,Freehold,-,3,10,09,2025,2025-09-01
KING'S 8,KING'S ROAD,CCR,1.322642,103.810878,1021,475.0,5113.0,5300000,1037.0,Strata Detached,Freehold,-,3,10,10,2021,2021-10-01
KASTURINA LODGE,KAY POH ROAD,CCR,1.296403,103.829758,1221,70.0,753.0,1420000,1886.0,Apartment,Freehold,06-10,3,10,12,2021,2021-12-01
KASTURINA LODGE,KAY POH ROAD,CCR,1.296403,103.829758,0523,78.0,840.0,1630000,1940.0,Apartment,Freehold,06-10,3,10,05,2023,2023-05-01
KASTURINA LODGE,KAY POH ROAD,CCR,1.296403,103.829758,0525,70.0,753.0,1525000,2025.0,Apartment,Freehold,06-10,3,10,05,2025,2025-05-01
KASTURINA LODGE,KAY POH ROAD,CCR,1.296403,103.829758,0325,70.0,753.0,1560000,2072.0,Apartment,Freehold,06-10,3,10,03,2025,2025-03-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0622,197.0,2120.0,6788000,3202.0,Condominium,Freehold,06-10,3,10,06,2022,2022-06-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0422,249.0,2680.0,9050000,3377.0,Condominium,Freehold,11-15,3,10,04,2022,2022-04-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0423,205.0,2207.0,8000000,3625.0,Condominium,Freehold,11-15,3,10,04,2023,2023-04-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,1124,118.0,1270.0,3630000,2858.0,Condominium,Freehold,11-15,3,10,11,2024,2024-11-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0425,184.0,1981.0,5650000,2852.0,Condominium,Freehold,11-15,3,10,04,2025,2025-04-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0625,249.0,2680.0,7500000,2799.0,Condominium,Freehold,11-15,3,10,06,2025,2025-06-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0825,181.0,1948.0,5700000,2926.0,Condominium,Freehold,21-25,3,10,08,2025,2025-08-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0325,250.0,2691.0,7500000,2787.0,Condominium,Freehold,11-15,3,10,03,2025,2025-03-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0126,200.0,2153.0,5200000,2415.0,Condominium,Freehold,21-25,3,10,01,2026,2026-01-01
GRAMERCY PARK,GRANGE ROAD,CCR,1.298781,103.826677,0826,181.0,1948.0,5600000,2875.0,Condominium,Freehold,21-25,3,10,08,2026,2026-08-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0921,152.0,1636.0,2000000,1222.0,Condominium,Freehold,01-05,3,13,09,2021,2021-09-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0122,107.0,1152.0,1700000,1476.0,Condominium,Freehold,01-05,3,13,01,2022,2022-01-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0122,116.0,1249.0,1880000,1505.0,Condominium,Freehold,16-20,3,13,01,2022,2022-01-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0722,128.0,1378.0,2180000,1582.0,Condominium,Freehold,06-10,3,13,07,2022,2022-07-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0322,98.0,1055.0,1520000,1441.0,Condominium,Freehold,16-20,3,13,03,2022,2022-03-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0822,85.0,915.0,1350000,1475.0,Condominium,Freehold,16-20,3,13,08,2022,2022-08-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1122,128.0,1378.0,2280000,1655.0,Condominium,Freehold,11-15,3,13,11,2022,2022-11-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0424,99.0,1066.0,1805000,1693.0,Condominium,Freehold,06-10,3,13,04,2024,2024-04-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0124,112.0,1206.0,2088000,1731.0,Condominium,Freehold,06-10,3,13,01,2024,2024-01-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1023,112.0,1206.0,2018000,1673.0,Condominium,Freehold,01-05,3,13,10,2023,2023-10-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1023,98.0,1055.0,1848000,1752.0,Condominium,Freehold,11-15,3,13,10,2023,2023-10-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0324,85.0,915.0,1498000,1637.0,Condominium,Freehold,06-10,3,13,03,2024,2024-03-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1224,120.0,1292.0,2490000,1927.0,Condominium,Freehold,06-10,3,13,12,2024,2024-12-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0724,116.0,1249.0,2000000,1601.0,Condominium,Freehold,01-05,3,13,07,2024,2024-07-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0924,84.0,904.0,1560000,1726.0,Condominium,Freehold,11-15,3,13,09,2024,2024-09-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1224,128.0,1378.0,2575000,1869.0,Condominium,Freehold,01-05,3,13,12,2024,2024-12-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1124,112.0,1206.0,2280000,1891.0,Condominium,Freehold,01-05,3,13,11,2024,2024-11-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,1224,119.0,1281.0,2500000,1952.0,Condominium,Freehold,11-15,3,13,12,2024,2024-12-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0225,120.0,1292.0,2600000,2012.0,Condominium,Freehold,16-20,3,13,02,2025,2025-02-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0725,119.0,1281.0,2428888,1896.0,Condominium,Freehold,01-05,3,13,07,2025,2025-07-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0925,107.0,1152.0,2288888,1987.0,Condominium,Freehold,11-15,3,13,09,2025,2025-09-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0826,107.0,1152.0,2380000,2066.0,Condominium,Freehold,06-10,3,13,08,2026,2026-08-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0526,112.0,1206.0,2420000,2007.0,Condominium,Freehold,11-15,3,13,05,2026,2026-05-01
ONE LEICESTER,LEICESTER ROAD,RCR,1.329431,103.867357,0726,116.0,1249.0,2450000,1962.0,Condominium,Freehold,11-15,3,13,07,2026,2026-07-01
LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,OCR,1.32408,103.913406,1125,304.9,3282.0,7588888,2312.0,Semi-detached,Freehold,-,3,14,11,2025,2025-11-01
LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,OCR,1.32408,103.913406,0526,242.4,2609.0,5500000,2108.0,Terrace,Freehold,-,3,14,05,2026,2026-05-01
LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,OCR,1.32408,103.913406,1125,304.9,3282.0,7588888,2312.0,Semi-detached,Freehold,-,3,14,11,2025,2025-11-01
LANDED HOUSING DEVELOPMENT,JALAN KEMBANGAN,OCR,1.32408,103.913406,0526,242.4,2609.0,5500000,2108.0,Terrace,Freehold,-,3,14,05,2026,2026-05-01
LANDED HOUSING DEVELOPMENT,WATTEN RISE,CCR,1.329875,103.80795,0825,248.4,2674.0,7900000,2954.0,Semi-detached,Freehold,-,3,11,08,2025,2025-08-01
SUITES @ OWEN,OWEN ROAD,RCR,1.314092,103.852947,0921,34.0,366.0,600000,1639.0,Apartment,Freehold,01-05,3,08,09,2021,2021-09-01
SUITES @ OWEN,OWEN ROAD,RCR,1.314092,103.852947,0323,58.0,624.0,900000,1442.0,Apartment,Freehold,01-05,3,08,03,2023,2023-03-01
SUITES @ OWEN,OWEN ROAD,RCR,1.314092,103.852947,0625,48.0,517.0,825888,1597.0,Apartment,Freehold,01-05,3,08,06,2025,2025-06-01
SUITES @ OWEN,OWEN ROAD,RCR,1.314092,103.852947,0325,76.0,818.0,1265000,1546.0,Apartment,Freehold,01-05,3,08,03,2025,2025-03-01
HONOLULU TOWER,BUKIT TIMAH ROAD,CCR,1.318091,103.831077,0526,541.0,5823.0,14200000,2439.0,Apartment,Freehold,11-15,3,10,05,2026,2026-05-01
LANDED HOUSING DEVELOPMENT,HAPPY AVENUE NORTH,RCR,1.331248,103.881231,0722,181.4,1953.0,3980000,2038.0,Terrace,Freehold,-,3,13,07,2022,2022-07-01
RESIDENTIAL APARTMENTS,TRURO ROAD,RCR,1.313998,103.849395,0224,106.0,1141.0,1710000,1499.0,Apartment,Freehold,01-05,3,08,02,2024,2024-02-01
LANDED HOUSING DEVELOPMENT,NAMLY AVENUE,CCR,,,1224,721.9,7770.0,7075000,911.0,Detached,99 yrs lease commencing from 2008,-,3,10,12,2024,2024-12-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0426,147.0,1582.0,3700000,2339.0,Apartment,99 yrs lease commencing from 2021,06-10,2,08,04,2026,2026-04-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0626,60.0,646.0,1570000,2430.0,Apartment,99 yrs lease commencing from 2021,06-10,2,08,06,2026,2026-06-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0726,82.0,883.0,2169000,2456.0,Apartment,99 yrs lease commencing from 2021,06-10,2,08,07,2026,2026-07-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0426,66.0,710.0,1738888,2449.0,Apartment,99 yrs lease commencing from 2021,16-20,2,08,04,2026,2026-04-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1254000,2426.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1266000,2449.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1158000,2240.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1164000,2251.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1224000,2368.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1188000,2298.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1230000,2379.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1188000,2298.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1206000,2333.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1212000,2344.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1274000,2464.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1170000,2263.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1248000,2414.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,64.0,689.0,1380000,2003.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,48.0,517.0,1176000,2275.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1069000,2209.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1177000,2432.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1105000,2283.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,58.0,624.0,1273000,2040.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1147000,2370.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1141000,2357.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1159000,2395.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1135000,2345.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1159000,2395.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1087000,2246.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1189000,2457.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1183000,2444.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1123000,2320.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1099000,2271.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1099000,2271.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,45.0,484.0,1117000,2308.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2228000,2050.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2357000,2168.0,Apartment,99 yrs lease commencing from 2021,21-25,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2197000,2021.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2317000,2132.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2245000,2065.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2237000,2058.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2325000,2139.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,101.0,1087.0,2261000,2080.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1828000,2070.0,Apartment,99 yrs lease commencing from 2021,06-10,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1860000,2106.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1916000,2170.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1884000,2134.0,Apartment,99 yrs lease commencing from 2021,16-20,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1796000,2034.0,Apartment,99 yrs lease commencing from 2021,01-05,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1852000,2097.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
PICCADILLY GRAND,NORTHUMBERLAND ROAD,RCR,1.310773,103.852271,0522,82.0,883.0,1868000,2116.0,Apartment,99 yrs lease commencing from 2021,11-15,1,08,05,2022,2022-05-01
